periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
202401,24/1/2024,DKI3,46.0,65.0,46.0,8.0,9.0,38.0,65,PM25,SEDANG,Jagakarsa
202401,25/1/2024,DKI3,37.0,55.0,47.0,7.0,11.0,28.0,55,PM25,SEDANG,Jagakarsa
202401,26/1/2024,DKI3,43.0,62.0,50.0,7.0,15.0,14.0,62,PM25,SEDANG,Jagakarsa
202401,27/1/2024,DKI3,40.0,52.0,48.0,8.0,12.0,10.0,52,PM25,SEDANG,Jagakarsa
202401,28/1/2024,DKI3,40.0,62.0,48.0,12.0,12.0,18.0,62,PM25,SEDANG,Jagakarsa
202401,29/1/2024,DKI3,33.0,44.0,47.0,14.0,12.0,24.0,47,SO2,BAIK,Jagakarsa
202401,30/1/2024,DKI3,58.0,46.0,48.0,22.0,12.0,33.0,58,PM10,SEDANG,Jagakarsa
202401,31/1/2024,DKI3,37.0,47.0,7.0,26.0,17.0,17.0,47,PM25,BAIK,Jagakarsa
202404,7/4/2024,DKI1,48.0,68.0,12.0,22.0,36.0,34.0,68,PM25,SEDANG,Bundaran HI
202404,8/4/2024,DKI1,50.0,65.0,13.0,19.0,44.0,31.0,65,PM25,SEDANG,Bundaran HI
202404,9/4/2024,DKI1,40.0,62.0,15.0,20.0,34.0,24.0,62,PM25,SEDANG,Bundaran HI
202404,10/4/2024,DKI1,55.0,76.0,14.0,26.0,37.0,34.0,76,PM25,SEDANG,Bundaran HI
202404,11/4/2024,DKI1,40.0,54.0,10.0,18.0,31.0,26.0,54,PM25,SEDANG,Bundaran HI
202404,12/4/2024,DKI1,24.0,45.0,9.0,15.0,30.0,24.0,45,PM25,BAIK,Bundaran HI
202404,13/4/2024,DKI1,33.0,53.0,10.0,20.0,31.0,29.0,53,PM25,SEDANG,Bundaran HI
202404,14/4/2024,DKI1,27.0,47.0,9.0,17.0,34.0,23.0,47,PM25,BAIK,Bundaran HI
202404,15/4/2024,DKI1,27.0,46.0,9.0,19.0,27.0,25.0,46,PM25,BAIK,Bundaran HI
202404,16/4/2024,DKI1,32.0,52.0,13.0,17.0,25.0,20.0,52,PM25,SEDANG,Bundaran HI
202404,17/4/2024,DKI1,46.0,69.0,12.0,21.0,35.0,32.0,69,PM25,SEDANG,Bundaran HI
202404,18/4/2024,DKI1,44.0,60.0,11.0,24.0,33.0,37.0,60,PM25,SEDANG,Bundaran HI
202404,19/4/2024,DKI1,41.0,60.0,14.0,21.0,25.0,38.0,60,PM25,SEDANG,Bundaran HI
202404,20/4/2024,DKI1,57.0,77.0,20.0,22.0,24.0,33.0,77,PM25,SEDANG,Bundaran HI
202404,21/4/2024,DKI1,40.0,52.0,13.0,18.0,24.0,25.0,52,PM25,SEDANG,Bundaran HI
202404,22/4/2024,DKI1,53.0,71.0,13.0,22.0,23.0,40.0,71,PM25,SEDANG,Bundaran HI
202404,23/4/2024,DKI1,52.0,70.0,14.0,25.0,17.0,41.0,70,PM25,SEDANG,Bundaran HI
202404,26/4/2024,DKI1,41.0,58.0,13.0,19.0,26.0,35.0,58,PM25,SEDANG,Bundaran HI
202404,27/4/2024,DKI1,53.0,73.0,19.0,22.0,20.0,34.0,73,PM25,SEDANG,Bundaran HI
202404,28/4/2024,DKI1,51.0,74.0,13.0,25.0,28.0,34.0,74,PM25,SEDANG,Bundaran HI
202404,29/4/2024,DKI1,50.0,65.0,13.0,17.0,28.0,28.0,65,PM25,SEDANG,Bundaran HI
202404,30/4/2024,DKI1,53.0,70.0,16.0,18.0,27.0,33.0,70,PM25,SEDANG,Bundaran HI
202404,1/4/2024,DKI2,78.0,111.0,58.0,15.0,35.0,44.0,111,PM25,TIDAK SEHAT,Kelapa Gading
202404,3/4/2024,DKI2,71.0,93.0,56.0,13.0,30.0,32.0,93,PM25,SEDANG,Kelapa Gading
202404,6/4/2024,DKI2,59.0,83.0,55.0,18.0,18.0,38.0,83,PM25,SEDANG,Kelapa Gading
202404,7/4/2024,DKI2,52.0,71.0,55.0,13.0,24.0,19.0,71,PM25,SEDANG,Kelapa Gading
202404,8/4/2024,DKI2,55.0,82.0,56.0,14.0,29.0,21.0,82,PM25,SEDANG,Kelapa Gading
202404,9/4/2024,DKI2,43.0,67.0,55.0,11.0,22.0,18.0,67,PM25,SEDANG,Kelapa Gading
202404,10/4/2024,DKI2,65.0,95.0,56.0,23.0,26.0,27.0,95,PM25,SEDANG,Kelapa Gading
202404,11/4/2024,DKI2,40.0,57.0,56.0,10.0,23.0,16.0,57,PM25,SEDANG,Kelapa Gading
202404,12/4/2024,DKI2,27.0,46.0,54.0,5.0,28.0,0.0,54,SO2,SEDANG,Kelapa Gading
202404,13/4/2024,DKI2,36.0,59.0,55.0,14.0,22.0,33.0,59,PM25,SEDANG,Kelapa Gading
202404,14/4/2024,DKI2,31.0,53.0,54.0,7.0,27.0,8.0,54,SO2,SEDANG,Kelapa Gading
202404,15/4/2024,DKI2,33.0,55.0,55.0,11.0,21.0,26.0,55,PM25,SEDANG,Kelapa Gading
202404,16/4/2024,DKI2,36.0,57.0,55.0,7.0,21.0,17.0,57,PM25,SEDANG,Kelapa Gading
202404,17/4/2024,DKI2,49.0,67.0,54.0,6.0,32.0,10.0,67,PM25,SEDANG,Kelapa Gading
202404,18/4/2024,DKI2,52.0,70.0,55.0,13.0,23.0,27.0,70,PM25,SEDANG,Kelapa Gading
202404,19/4/2024,DKI2,51.0,64.0,55.0,8.0,20.0,21.0,64,PM25,SEDANG,Kelapa Gading
202404,20/4/2024,DKI2,62.0,87.0,56.0,10.0,18.0,27.0,87,PM25,SEDANG,Kelapa Gading
202404,21/4/2024,DKI2,42.0,53.0,55.0,6.0,22.0,6.0,55,SO2,SEDANG,Kelapa Gading
202404,22/4/2024,DKI2,52.0,70.0,55.0,11.0,18.0,26.0,70,PM25,SEDANG,Kelapa Gading
202404,23/4/2024,DKI2,54.0,71.0,55.0,8.0,23.0,18.0,71,PM25,SEDANG,Kelapa Gading
202404,24/4/2024,DKI2,48.0,70.0,55.0,11.0,22.0,26.0,70,PM25,SEDANG,Kelapa Gading
202404,25/4/2024,DKI2,57.0,76.0,55.0,9.0,27.0,23.0,76,PM25,SEDANG,Kelapa Gading
202404,26/4/2024,DKI2,51.0,65.0,55.0,8.0,23.0,22.0,65,PM25,SEDANG,Kelapa Gading
202404,28/4/2024,DKI2,52.0,73.0,55.0,13.0,24.0,43.0,73,PM25,SEDANG,Kelapa Gading
202404,29/4/2024,DKI2,55.0,68.0,55.0,5.0,28.0,9.0,68,PM25,SEDANG,Kelapa Gading
202404,30/4/2024,DKI2,52.0,72.0,55.0,6.0,25.0,12.0,72,PM25,SEDANG,Kelapa Gading
202404,1/4/2024,DKI3,55.0,83.0,51.0,20.0,17.0,43.0,83,PM25,SEDANG,Jagakarsa
202404,2/4/2024,DKI3,56.0,81.0,51.0,16.0,25.0,31.0,81,PM25,SEDANG,Jagakarsa
202404,3/4/2024,DKI3,59.0,80.0,51.0,16.0,31.0,20.0,80,PM25,SEDANG,Jagakarsa
202404,7/4/2024,DKI3,52.0,69.0,52.0,11.0,19.0,31.0,69,PM25,SEDANG,Jagakarsa
202404,8/4/2024,DKI3,47.0,69.0,52.0,12.0,25.0,32.0,69,PM25,SEDANG,Jagakarsa
202404,9/4/2024,DKI3,54.0,84.0,52.0,11.0,22.0,43.0,84,PM25,SEDANG,Jagakarsa
202404,10/4/2024,DKI3,56.0,82.0,51.0,24.0,17.0,38.0,82,PM25,SEDANG,Jagakarsa
202404,12/4/2024,DKI3,34.0,55.0,54.0,6.0,14.0,18.0,55,PM25,SEDANG,Jagakarsa
202404,14/4/2024,DKI3,32.0,55.0,54.0,7.0,14.0,19.0,55,PM25,SEDANG,Jagakarsa
202404,15/4/2024,DKI3,28.0,52.0,54.0,11.0,11.0,34.0,54,SO2,SEDANG,Jagakarsa
202404,16/4/2024,DKI3,36.0,58.0,54.0,9.0,10.0,41.0,58,PM25,SEDANG,Jagakarsa
202404,17/4/2024,DKI3,48.0,72.0,54.0,11.0,14.0,24.0,72,PM25,SEDANG,Jagakarsa
202404,18/4/2024,DKI3,39.0,59.0,54.0,12.0,15.0,34.0,59,PM25,SEDANG,Jagakarsa
202404,19/4/2024,DKI3,35.0,58.0,54.0,11.0,15.0,33.0,58,PM25,SEDANG,Jagakarsa
202404,21/4/2024,DKI3,50.0,68.0,54.0,13.0,11.0,43.0,68,PM25,SEDANG,Jagakarsa
202404,23/4/2024,DKI3,57.0,81.0,54.0,14.0,11.0,39.0,81,PM25,SEDANG,Jagakarsa
202404,24/4/2024,DKI3,43.0,63.0,54.0,14.0,15.0,37.0,63,PM25,SEDANG,Jagakarsa
202404,25/4/2024,DKI3,46.0,63.0,54.0,13.0,16.0,23.0,63,PM25,SEDANG,Jagakarsa
202404,26/4/2024,DKI3,40.0,60.0,54.0,9.0,14.0,28.0,60,PM25,SEDANG,Jagakarsa
202404,29/4/2024,DKI3,55.0,13.0,54.0,11.0,14.0,27.0,55,PM10,SEDANG,Jagakarsa
202404,30/4/2024,DKI3,57.0,16.0,54.0,9.0,14.0,24.0,57,PM10,SEDANG,Jagakarsa
202401,10/1/2024,DKI2,56.0,77.0,61.0,11.0,31.0,43.0,77,PM25,SEDANG,Kelapa Gading
202401,11/1/2024,DKI2,44.0,54.0,56.0,11.0,19.0,27.0,56,SO2,SEDANG,Kelapa Gading
202401,13/1/2024,DKI2,35.0,54.0,57.0,10.0,16.0,28.0,57,SO2,SEDANG,Kelapa Gading
202401,14/1/2024,DKI2,37.0,51.0,57.0,8.0,16.0,22.0,57,SO2,SEDANG,Kelapa Gading
202401,15/1/2024,DKI2,52.0,67.0,58.0,12.0,14.0,32.0,67,PM25,SEDANG,Kelapa Gading
202401,1/1/2024,DKI1,64.0,89.0,52.0,9.0,13.0,30.0,89,PM25,SEDANG,Bundaran HI
202401,2/1/2024,DKI1,53.0,93.0,52.0,4.0,12.0,28.0,93,PM25,SEDANG,Bundaran HI
202401,3/1/2024,DKI1,52.0,57.0,52.0,6.0,12.0,27.0,57,PM25,SEDANG,Bundaran HI
202401,5/1/2024,DKI1,22.0,54.0,46.0,15.0,24.0,44.0,54,PM25,SEDANG,Bundaran HI
202401,6/1/2024,DKI1,49.0,68.0,46.0,12.0,38.0,36.0,68,PM25,SEDANG,Bundaran HI
202401,7/1/2024,DKI1,52.0,77.0,45.0,14.0,34.0,44.0,77,PM25,SEDANG,Bundaran HI
202401,8/1/2024,DKI1,49.0,52.0,46.0,10.0,27.0,32.0,52,PM25,SEDANG,Bundaran HI
202401,9/1/2024,DKI1,50.0,62.0,48.0,13.0,25.0,31.0,62,PM25,SEDANG,Bundaran HI
202401,10/1/2024,DKI1,49.0,66.0,49.0,10.0,34.0,41.0,66,PM25,SEDANG,Bundaran HI
202401,11/1/2024,DKI1,51.0,58.0,47.0,10.0,24.0,36.0,58,PM25,SEDANG,Bundaran HI
202401,12/1/2024,DKI1,30.0,26.0,45.0,8.0,18.0,21.0,45,SO2,BAIK,Bundaran HI
202401,13/1/2024,DKI1,34.0,53.0,46.0,8.0,25.0,25.0,53,PM25,SEDANG,Bundaran HI
202401,14/1/2024,DKI1,39.0,49.0,45.0,6.0,20.0,20.0,49,PM25,BAIK,Bundaran HI
202401,15/1/2024,DKI1,55.0,72.0,47.0,10.0,21.0,30.0,72,PM25,SEDANG,Bundaran HI
202401,16/1/2024,DKI1,41.0,47.0,48.0,10.0,25.0,24.0,48,SO2,BAIK,Bundaran HI
202401,17/1/2024,DKI1,45.0,54.0,51.0,8.0,16.0,30.0,54,PM25,SEDANG,Bundaran HI
202401,18/1/2024,DKI1,45.0,58.0,47.0,11.0,14.0,27.0,58,PM25,SEDANG,Bundaran HI
202401,19/1/2024,DKI1,19.0,31.0,46.0,0.0,12.0,20.0,46,SO2,BAIK,Bundaran HI
202401,20/1/2024,DKI1,26.0,28.0,44.0,0.0,17.0,17.0,44,SO2,BAIK,Bundaran HI
202401,21/1/2024,DKI1,36.0,50.0,46.0,6.0,15.0,14.0,50,PM25,BAIK,Bundaran HI
202401,22/1/2024,DKI1,24.0,26.0,44.0,3.0,17.0,11.0,44,SO2,BAIK,Bundaran HI
202401,23/1/2024,DKI1,20.0,38.0,44.0,5.0,15.0,12.0,44,SO2,BAIK,Bundaran HI
202401,24/1/2024,DKI1,31.0,37.0,45.0,8.0,14.0,14.0,45,SO2,BAIK,Bundaran HI
202401,25/1/2024,DKI1,43.0,56.0,48.0,11.0,14.0,22.0,56,PM25,SEDANG,Bundaran HI
202401,26/1/2024,DKI1,39.0,59.0,48.0,9.0,17.0,26.0,59,PM25,SEDANG,Bundaran HI
202401,27/1/2024,DKI1,21.0,18.0,45.0,0.0,17.0,22.0,45,SO2,BAIK,Bundaran HI
202401,28/1/2024,DKI1,35.0,53.0,45.0,13.0,17.0,30.0,53,PM25,SEDANG,Bundaran HI
202401,31/1/2024,DKI1,25.0,49.0,47.0,19.0,24.0,30.0,49,PM25,BAIK,Bundaran HI
202401,1/1/2024,DKI2,67.0,103.0,34.0,18.0,26.0,0.0,103,PM25,TIDAK SEHAT,Kelapa Gading
202401,2/1/2024,DKI2,53.0,74.0,35.0,9.0,27.0,0.0,74,PM25,SEDANG,Kelapa Gading
202401,3/1/2024,DKI2,43.0,56.0,0.0,7.0,25.0,20.0,56,PM25,SEDANG,Kelapa Gading
202401,4/1/2024,DKI2,42.0,62.0,57.0,10.0,22.0,20.0,62,PM25,SEDANG,Kelapa Gading
202401,5/1/2024,DKI2,38.0,55.0,56.0,14.0,16.0,45.0,56,SO2,SEDANG,Kelapa Gading
202401,6/1/2024,DKI2,46.0,68.0,58.0,9.0,29.0,26.0,68,PM25,SEDANG,Kelapa Gading
202401,7/1/2024,DKI2,59.0,87.0,59.0,14.0,34.0,29.0,87,PM25,SEDANG,Kelapa Gading
202401,8/1/2024,DKI2,44.0,55.0,57.0,11.0,19.0,23.0,57,SO2,SEDANG,Kelapa Gading
202401,16/1/2024,DKI2,29.0,50.0,58.0,6.0,14.0,32.0,58,SO2,SEDANG,Kelapa Gading
202401,17/1/2024,DKI2,35.0,51.0,59.0,8.0,12.0,44.0,59,SO2,SEDANG,Kelapa Gading
202401,18/1/2024,DKI2,47.0,58.0,57.0,15.0,12.0,44.0,58,PM25,SEDANG,Kelapa Gading
202401,19/1/2024,DKI2,21.0,32.0,56.0,8.0,12.0,21.0,56,SO2,SEDANG,Kelapa Gading
202401,20/1/2024,DKI2,25.0,32.0,54.0,7.0,13.0,18.0,54,SO2,SEDANG,Kelapa Gading
202401,21/1/2024,DKI2,31.0,48.0,54.0,8.0,13.0,18.0,54,SO2,SEDANG,Kelapa Gading
202401,22/1/2024,DKI2,21.0,30.0,53.0,6.0,13.0,11.0,53,SO2,SEDANG,Kelapa Gading
202401,23/1/2024,DKI2,29.0,38.0,53.0,6.0,12.0,14.0,53,SO2,SEDANG,Kelapa Gading
202401,24/1/2024,DKI2,29.0,41.0,53.0,7.0,13.0,17.0,53,SO2,SEDANG,Kelapa Gading
202401,25/1/2024,DKI2,40.0,58.0,55.0,9.0,14.0,38.0,58,PM25,SEDANG,Kelapa Gading
202401,26/1/2024,DKI2,55.0,69.0,59.0,7.0,14.0,43.0,69,PM25,SEDANG,Kelapa Gading
202401,27/1/2024,DKI2,24.0,23.0,53.0,5.0,16.0,17.0,53,SO2,SEDANG,Kelapa Gading
202401,31/1/2024,DKI2,25.0,44.0,53.0,8.0,19.0,26.0,53,SO2,SEDANG,Kelapa Gading
202401,1/1/2024,DKI4,74.0,110.0,10.0,20.0,24.0,10.0,110,PM25,TIDAK SEHAT,Lubang Buaya
202401,2/1/2024,DKI4,56.0,80.0,12.0,11.0,27.0,13.0,80,PM25,SEDANG,Lubang Buaya
202401,3/1/2024,DKI4,54.0,66.0,13.0,7.0,18.0,14.0,66,PM25,SEDANG,Lubang Buaya
202401,4/1/2024,DKI4,53.0,72.0,13.0,10.0,20.0,15.0,72,PM25,SEDANG,Lubang Buaya
202401,5/1/2024,DKI4,61.0,62.0,10.0,14.0,17.0,19.0,62,PM25,SEDANG,Lubang Buaya
202401,6/1/2024,DKI4,51.0,70.0,11.0,10.0,31.0,16.0,70,PM25,SEDANG,Lubang Buaya
202401,7/1/2024,DKI4,62.0,84.0,10.0,15.0,23.0,19.0,84,PM25,SEDANG,Lubang Buaya
202401,8/1/2024,DKI4,55.0,76.0,10.0,22.0,21.0,20.0,76,PM25,SEDANG,Lubang Buaya
202401,9/1/2024,DKI4,61.0,84.0,12.0,14.0,17.0,14.0,84,PM25,SEDANG,Lubang Buaya
202401,10/1/2024,DKI4,70.0,102.0,12.0,11.0,26.0,13.0,102,PM25,TIDAK SEHAT,Lubang Buaya
202401,11/1/2024,DKI4,63.0,81.0,11.0,16.0,17.0,19.0,81,PM25,SEDANG,Lubang Buaya
202401,12/1/2024,DKI4,37.0,49.0,10.0,11.0,10.0,8.0,49,PM25,BAIK,Lubang Buaya
202401,13/1/2024,DKI4,45.0,62.0,10.0,10.0,15.0,13.0,62,PM25,SEDANG,Lubang Buaya
202401,14/1/2024,DKI4,50.0,64.0,11.0,9.0,16.0,10.0,64,PM25,SEDANG,Lubang Buaya
202401,15/1/2024,DKI4,58.0,78.0,10.0,12.0,15.0,15.0,78,PM25,SEDANG,Lubang Buaya
202401,16/1/2024,DKI4,49.0,62.0,11.0,6.0,11.0,9.0,62,PM25,SEDANG,Lubang Buaya
202401,17/1/2024,DKI4,42.0,56.0,10.0,7.0,8.0,9.0,56,PM25,SEDANG,Lubang Buaya
202401,18/1/2024,DKI4,53.0,67.0,13.0,13.0,6.0,12.0,67,PM25,SEDANG,Lubang Buaya
202401,19/1/2024,DKI4,30.0,36.0,24.0,7.0,6.0,8.0,36,PM25,BAIK,Lubang Buaya
202401,20/1/2024,DKI4,28.0,46.0,24.0,8.0,7.0,8.0,46,PM25,BAIK,Lubang Buaya
202401,21/1/2024,DKI4,50.0,64.0,24.0,8.0,7.0,6.0,64,PM25,SEDANG,Lubang Buaya
202401,22/1/2024,DKI4,31.0,50.0,24.0,4.0,7.0,3.0,50,PM25,BAIK,Lubang Buaya
202401,23/1/2024,DKI4,36.0,58.0,24.0,5.0,9.0,6.0,58,PM25,SEDANG,Lubang Buaya
202401,24/1/2024,DKI4,46.0,61.0,24.0,6.0,7.0,6.0,61,PM25,SEDANG,Lubang Buaya
202401,25/1/2024,DKI4,46.0,62.0,25.0,7.0,12.0,8.0,62,PM25,SEDANG,Lubang Buaya
202401,26/1/2024,DKI4,58.0,77.0,27.0,7.0,16.0,14.0,77,PM25,SEDANG,Lubang Buaya
202401,27/1/2024,DKI4,38.0,47.0,24.0,5.0,11.0,10.0,47,PM25,BAIK,Lubang Buaya
202401,28/1/2024,DKI4,43.0,59.0,24.0,16.0,10.0,14.0,59,PM25,SEDANG,Lubang Buaya
202401,29/1/2024,DKI4,51.0,63.0,24.0,14.0,11.0,13.0,63,PM25,SEDANG,Lubang Buaya
202401,30/1/2024,DKI4,71.0,82.0,24.0,23.0,13.0,12.0,82,PM25,SEDANG,Lubang Buaya
202401,31/1/2024,DKI4,40.0,57.0,25.0,7.0,17.0,15.0,57,PM25,SEDANG,Lubang Buaya
202401,1/1/2024,DKI5,58.0,99.0,40.0,18.0,55.0,12.0,99,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,2/1/2024,DKI5,40.0,68.0,40.0,9.0,65.0,11.0,68,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,3/1/2024,DKI5,32.0,54.0,39.0,7.0,63.0,10.0,63,O3,SEDANG,Kebon Jeruk Jakarta Barat
202401,4/1/2024,DKI5,38.0,59.0,46.0,10.0,55.0,12.0,59,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,5/1/2024,DKI5,30.0,52.0,37.0,15.0,48.0,15.0,52,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,6/1/2024,DKI5,32.0,64.0,39.0,12.0,61.0,14.0,64,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,7/1/2024,DKI5,53.0,86.0,40.0,23.0,62.0,0.0,86,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,8/1/2024,DKI5,37.0,55.0,38.0,12.0,43.0,0.0,55,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,9/1/2024,DKI5,54.0,81.0,21.0,18.0,35.0,3.0,81,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,12/1/2024,DKI5,28.0,20.0,11.0,6.0,43.0,4.0,43,O3,BAIK,Kebon Jeruk Jakarta Barat
202401,13/1/2024,DKI5,25.0,52.0,21.0,8.0,38.0,6.0,52,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,14/1/2024,DKI5,30.0,50.0,19.0,8.0,58.0,6.0,58,O3,SEDANG,Kebon Jeruk Jakarta Barat
202401,15/1/2024,DKI5,51.0,81.0,24.0,11.0,55.0,11.0,81,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,16/1/2024,DKI5,23.0,49.0,24.0,5.0,43.0,6.0,49,PM25,BAIK,Kebon Jeruk Jakarta Barat
202401,17/1/2024,DKI5,34.0,57.0,39.0,7.0,47.0,8.0,57,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,18/1/2024,DKI5,37.0,56.0,25.0,8.0,39.0,8.0,56,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,19/1/2024,DKI5,16.0,29.0,19.0,6.0,46.0,6.0,46,O3,BAIK,Kebon Jeruk Jakarta Barat
202401,20/1/2024,DKI5,17.0,28.0,33.0,7.0,23.0,6.0,33,SO2,BAIK,Kebon Jeruk Jakarta Barat
202401,21/1/2024,DKI5,26.0,51.0,37.0,10.0,18.0,5.0,51,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,22/1/2024,DKI5,14.0,23.0,31.0,9.0,19.0,2.0,31,SO2,BAIK,Kebon Jeruk Jakarta Barat
202401,23/1/2024,DKI5,17.0,40.0,31.0,9.0,17.0,3.0,40,PM25,BAIK,Kebon Jeruk Jakarta Barat
202401,24/1/2024,DKI5,23.0,44.0,32.0,10.0,17.0,3.0,44,PM25,BAIK,Kebon Jeruk Jakarta Barat
202401,25/1/2024,DKI5,36.0,60.0,38.0,12.0,19.0,4.0,60,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,26/1/2024,DKI5,27.0,54.0,37.0,10.0,26.0,9.0,54,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,27/1/2024,DKI5,25.0,28.0,30.0,8.0,35.0,12.0,35,O3,BAIK,Kebon Jeruk Jakarta Barat
202401,28/1/2024,DKI5,46.0,66.0,31.0,18.0,34.0,16.0,66,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,29/1/2024,DKI5,30.0,53.0,29.0,14.0,35.0,14.0,53,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,30/1/2024,DKI5,40.0,63.0,29.0,15.0,37.0,16.0,63,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202401,31/1/2024,DKI5,22.0,49.0,33.0,9.0,40.0,17.0,49,PM25,BAIK,Kebon Jeruk Jakarta Barat
202401,10/1/2024,DKI3,47.0,67.0,34.0,11.0,20.0,42.0,67,PM25,SEDANG,Jagakarsa
202401,11/1/2024,DKI3,58.0,80.0,35.0,15.0,17.0,43.0,80,PM25,SEDANG,Jagakarsa
202401,17/1/2024,DKI3,50.0,65.0,46.0,8.0,5.0,0.0,65,PM25,SEDANG,Jagakarsa
202401,18/1/2024,DKI3,56.0,76.0,49.0,13.0,6.0,23.0,76,PM25,SEDANG,Jagakarsa
202404,2/4/2024,DKI4,81.0,112.0,27.0,26.0,10.0,11.0,112,PM25,TIDAK SEHAT,Lubang Buaya
202404,3/4/2024,DKI4,70.0,97.0,27.0,20.0,15.0,8.0,97,PM25,SEDANG,Lubang Buaya
202404,7/4/2024,DKI4,60.0,83.0,28.0,19.0,19.0,7.0,83,PM25,SEDANG,Lubang Buaya
202404,8/4/2024,DKI4,55.0,76.0,28.0,20.0,19.0,9.0,76,PM25,SEDANG,Lubang Buaya
202404,9/4/2024,DKI4,53.0,77.0,28.0,20.0,19.0,11.0,77,PM25,SEDANG,Lubang Buaya
202404,11/4/2024,DKI4,45.0,62.0,28.0,17.0,15.0,8.0,62,PM25,SEDANG,Lubang Buaya
202404,12/4/2024,DKI4,31.0,51.0,28.0,13.0,12.0,5.0,51,PM25,SEDANG,Lubang Buaya
202404,13/4/2024,DKI4,44.0,61.0,28.0,23.0,9.0,7.0,61,PM25,SEDANG,Lubang Buaya
202404,14/4/2024,DKI4,37.0,60.0,28.0,15.0,13.0,6.0,60,PM25,SEDANG,Lubang Buaya
202404,15/4/2024,DKI4,31.0,54.0,28.0,18.0,10.0,6.0,54,PM25,SEDANG,Lubang Buaya
202404,16/4/2024,DKI4,43.0,64.0,28.0,16.0,11.0,6.0,64,PM25,SEDANG,Lubang Buaya
202404,17/4/2024,DKI4,51.0,76.0,28.0,17.0,19.0,8.0,76,PM25,SEDANG,Lubang Buaya
202404,18/4/2024,DKI4,52.0,67.0,28.0,21.0,14.0,10.0,67,PM25,SEDANG,Lubang Buaya
202404,19/4/2024,DKI4,44.0,64.0,28.0,21.0,12.0,9.0,64,PM25,SEDANG,Lubang Buaya
202404,20/4/2024,DKI4,69.0,95.0,29.0,22.0,9.0,7.0,95,PM25,SEDANG,Lubang Buaya
202404,21/4/2024,DKI4,58.0,76.0,28.0,18.0,10.0,6.0,76,PM25,SEDANG,Lubang Buaya
202404,22/4/2024,DKI4,64.0,83.0,29.0,26.0,9.0,7.0,83,PM25,SEDANG,Lubang Buaya
202404,23/4/2024,DKI4,63.0,84.0,29.0,23.0,11.0,6.0,84,PM25,SEDANG,Lubang Buaya
202404,24/4/2024,DKI4,53.0,74.0,28.0,21.0,14.0,8.0,74,PM25,SEDANG,Lubang Buaya
202404,25/4/2024,DKI4,58.0,79.0,28.0,13.0,12.0,8.0,79,PM25,SEDANG,Lubang Buaya
202404,26/4/2024,DKI4,56.0,71.0,29.0,12.0,13.0,6.0,71,PM25,SEDANG,Lubang Buaya
202404,27/4/2024,DKI4,62.0,80.0,29.0,18.0,10.0,3.0,80,PM25,SEDANG,Lubang Buaya
202404,28/4/2024,DKI4,60.0,80.0,29.0,24.0,14.0,3.0,80,PM25,SEDANG,Lubang Buaya
202404,29/4/2024,DKI4,60.0,81.0,29.0,13.0,18.0,5.0,81,PM25,SEDANG,Lubang Buaya
202404,30/4/2024,DKI4,70.0,91.0,29.0,16.0,18.0,6.0,91,PM25,SEDANG,Lubang Buaya
202404,6/4/2024,DKI5,55.0,83.0,24.0,22.0,55.0,15.0,83,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202404,9/4/2024,DKI5,41.0,68.0,27.0,15.0,60.0,10.0,68,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202404,10/4/2024,DKI5,57.0,85.0,24.0,25.0,62.0,17.0,85,PM25,SEDANG,Kebon Jeruk Jakarta Barat
202404,11/4/2024,DKI5,35.0,58.0,24.0,17.0,62.0,15.0,62,O3,SEDANG,Kebon Jeruk Jakarta Barat
202404,13/4/2024,DKI5,35.0,61.0,24.0,23.0,62.0,16.0,62,O3,SEDANG,Kebon Jeruk Jakarta Barat
202404,15/4/2024,DKI5,30.0,54.0,23.0,20.0,62.0,14.0,62,O3,SEDANG,Kebon Jeruk Jakarta Barat
202404,16/4/2024,DKI5,23.0,53.0,25.0,17.0,60.0,11.0,60,O3,SEDANG,Kebon Jeruk Jakarta Barat
202404,19/4/2024,DKI5,34.0,61.0,25.0,18.0,57.0,19.0,61,PM25,SEDANG,Kebon Jeruk Jakarta Barat
